DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
Nelarabine,10000,AML_013_01,0.3012
Nelarabine,1000,AML_013_01,0.5565
Nelarabine,100,AML_013_01,0.7578
Nelarabine,10,AML_013_01,0.9133
Nelarabine,1,AML_013_01,0.861
Decitabine,10000,AML_013_01,0.4829
Decitabine,1000,AML_013_01,0.8341
Decitabine,100,AML_013_01,0.8672
Decitabine,10,AML_013_01,0.9655
Decitabine,1,AML_013_01,0.8977
Olaparib,10000,AML_013_01,0.4004
Olaparib,1000,AML_013_01,0.719
Olaparib,100,AML_013_01,0.8068
Olaparib,10,AML_013_01,0.8971
Olaparib,1,AML_013_01,0.8713
Vorinostat,10000,AML_013_01,0.0281
Vorinostat,1000,AML_013_01,0.4233
Vorinostat,100,AML_013_01,0.8974
Vorinostat,10,AML_013_01,0.8376
Vorinostat,1,AML_013_01,0.9426
Aminoglutethimide,10000,AML_013_01,0.8549
Aminoglutethimide,1000,AML_013_01,0.9576
Aminoglutethimide,100,AML_013_01,1.0139
Aminoglutethimide,10,AML_013_01,0.9605
Aminoglutethimide,1,AML_013_01,0.9963
Bexarotene,10000,AML_013_01,0.8314
Bexarotene,1000,AML_013_01,0.7939
Bexarotene,100,AML_013_01,0.7557
Bexarotene,10,AML_013_01,0.8343
Bexarotene,1,AML_013_01,0.9168
Bicalutamide,10000,AML_013_01,0.908
Bicalutamide,1000,AML_013_01,0.9438
Bicalutamide,100,AML_013_01,0.9816
Bicalutamide,10,AML_013_01,0.9168
Bicalutamide,1,AML_013_01,0.9332
Capecitabine,10000,AML_013_01,0.9432
Capecitabine,1000,AML_013_01,0.9549
Capecitabine,100,AML_013_01,0.8373
Capecitabine,10,AML_013_01,0.9274
Capecitabine,1,AML_013_01,0.9755
Methylprednisolone,10000,AML_013_01,0.8211
Methylprednisolone,1000,AML_013_01,0.9186
Methylprednisolone,100,AML_013_01,0.9303
Methylprednisolone,10,AML_013_01,0.9136
Methylprednisolone,1,AML_013_01,0.9975
Prednisolone,10000,AML_013_01,0.7273
Prednisolone,1000,AML_013_01,0.7393
Prednisolone,100,AML_013_01,0.8748
Prednisolone,10,AML_013_01,1.0154
Prednisolone,1,AML_013_01,0.8787
Dexamethasone,10000,AML_013_01,0.8845
Dexamethasone,1000,AML_013_01,0.8417
Dexamethasone,100,AML_013_01,0.8854
Dexamethasone,10,AML_013_01,0.9687
Dexamethasone,1,AML_013_01,0.9957
Tacrolimus,10000,AML_013_01,0.5395
Tacrolimus,1000,AML_013_01,1.0711
Tacrolimus,100,AML_013_01,0.9767
Tacrolimus,10,AML_013_01,1.0045
Tacrolimus,1,AML_013_01,1.0312
Everolimus,100,AML_013_01,0.7763
Everolimus,10,AML_013_01,0.908
Everolimus,1,AML_013_01,0.9359
Everolimus,0.1,AML_013_01,0.9315
Everolimus,0.01,AML_013_01,1.0312
Sirolimus,100,AML_013_01,0.7792
Sirolimus,10,AML_013_01,0.8569
Sirolimus,1,AML_013_01,1.0406
Sirolimus,0.1,AML_013_01,1.0151
Sirolimus,0.01,AML_013_01,1.0418
Rucaparib,10000,AML_013_01,0.5544
Rucaparib,1000,AML_013_01,0.8877
Rucaparib,100,AML_013_01,0.9843
Rucaparib,10,AML_013_01,0.9714
Rucaparib,1,AML_013_01,1.0189
Carfilzomib,1000,AML_013_01,0.0067
Carfilzomib,100,AML_013_01,0.0128
Carfilzomib,10,AML_013_01,0.0354
Carfilzomib,1,AML_013_01,0.898
Carfilzomib,0.1,AML_013_01,1.0547
Pomalidomide,10000,AML_013_01,1
Pomalidomide,1000,AML_013_01,1
Pomalidomide,100,AML_013_01,1
Pomalidomide,10,AML_013_01,1
Pomalidomide,1,AML_013_01,1
Vincristine,1000,AML_013_01,0.4183
Vincristine,100,AML_013_01,0.5181
Vincristine,10,AML_013_01,0.5363
Vincristine,1,AML_013_01,1.0661
Vincristine,0.1,AML_013_01,1.1351
Bortezomib,1000,AML_013_01,0.007
Bortezomib,100,AML_013_01,0.0207
Bortezomib,10,AML_013_01,0.0639
Bortezomib,1,AML_013_01,0.8945
Bortezomib,0.1,AML_013_01,0.9549
Bimatoprost,5500,AML_013_01,0.9224
Bimatoprost,550,AML_013_01,0.9555
Bimatoprost,55,AML_013_01,1.1187
Bimatoprost,5.5,AML_013_01,1.0846
Bimatoprost,0.55,AML_013_01,1.0591
Bleomycin,10000,AML_013_01,0.2179
Bleomycin,1000,AML_013_01,0.9077
Bleomycin,100,AML_013_01,1.0876
Bleomycin,10,AML_013_01,1.0374
Bleomycin,1,AML_013_01,1.0312
Auranofin,2500,AML_013_01,0.3039
Auranofin,250,AML_013_01,0.9426
Auranofin,25,AML_013_01,0.9576
Auranofin,2.5,AML_013_01,0.9931
Auranofin,0.25,AML_013_01,1.0702
Plicamycin,10000,AML_013_01,0.024
Plicamycin,1000,AML_013_01,0.0381
Plicamycin,100,AML_013_01,0.5694
Plicamycin,10,AML_013_01,1.0829
Plicamycin,1,AML_013_01,1.0365
Lenalidomide,100000,AML_013_01,0.8103
Lenalidomide,10000,AML_013_01,1.0239
Lenalidomide,1000,AML_013_01,1.2219
Lenalidomide,100,AML_013_01,1.1509
Lenalidomide,10,AML_013_01,1.0086
Vinorelbine,10000,AML_013_01,0.3376
Vinorelbine,1000,AML_013_01,0.4118
Vinorelbine,100,AML_013_01,0.5195
Vinorelbine,10,AML_013_01,0.5987
Vinorelbine,1,AML_013_01,1.0004
Temsirolimus,100,AML_013_01,0.8408
Temsirolimus,10,AML_013_01,0.8763
Temsirolimus,1,AML_013_01,0.9852
Temsirolimus,0.1,AML_013_01,1.0603
Temsirolimus,0.01,AML_013_01,1.0119
Temozolomide,100000,AML_013_01,0.9444
Temozolomide,10000,AML_013_01,1.0198
Temozolomide,1000,AML_013_01,0.9843
Temozolomide,100,AML_013_01,1.0644
Temozolomide,10,AML_013_01,1.038
Ixazomib,1000,AML_013_01,0.0172
Ixazomib,100,AML_013_01,0.335
Ixazomib,10,AML_013_01,0.9901
Ixazomib,1,AML_013_01,0.9834
Ixazomib,0.1,AML_013_01,1.0107
Amsacrine,10000,AML_013_01,0.0122
Amsacrine,1000,AML_013_01,0.4441
Amsacrine,100,AML_013_01,0.5612
Amsacrine,10,AML_013_01,0.9426
Amsacrine,1,AML_013_01,1.0629
SN-38,10000,AML_013_01,0.0598
SN-38,1000,AML_013_01,0.2872
SN-38,100,AML_013_01,0.724
SN-38,10,AML_013_01,0.3273
SN-38,1,AML_013_01,0.8675
Raltitrexed,1000,AML_013_01,1
Raltitrexed,100,AML_013_01,1
Raltitrexed,10,AML_013_01,1
Raltitrexed,1,AML_013_01,1
Raltitrexed,0.1,AML_013_01,1
Cabazitaxel,1000,AML_013_01,0.538
Cabazitaxel,100,AML_013_01,0.5453
Cabazitaxel,10,AML_013_01,0.5321
Cabazitaxel,1,AML_013_01,0.9171
Cabazitaxel,0.1,AML_013_01,1.119
Romidepsin,1000,AML_013_01,0.0413
Romidepsin,100,AML_013_01,0.0416
Romidepsin,10,AML_013_01,0.3097
Romidepsin,1,AML_013_01,1.1013
Romidepsin,0.1,AML_013_01,1.057
Ixabepilone,1000,AML_013_01,0.4394
Ixabepilone,100,AML_013_01,1.0796
Ixabepilone,10,AML_013_01,0.9611
Ixabepilone,1,AML_013_01,1.0289
Ixabepilone,0.1,AML_013_01,0.9699
Vinblastine,1000,AML_013_01,0.4385
Vinblastine,100,AML_013_01,0.58
Vinblastine,10,AML_013_01,0.5565
Vinblastine,1,AML_013_01,1.0535
Vinblastine,0.1,AML_013_01,1.0937
Dactinomycin,1000,AML_013_01,0.0163
Dactinomycin,100,AML_013_01,0.0287
Dactinomycin,10,AML_013_01,0.4488
Dactinomycin,1,AML_013_01,0.3502
Dactinomycin,0.1,AML_013_01,0.8091
Raloxifene,10000,AML_013_01,0.4664
Raloxifene,1000,AML_013_01,0.9115
Raloxifene,100,AML_013_01,0.994
Raloxifene,10,AML_013_01,1.0259
Raloxifene,1,AML_013_01,1.1401
Anastrozole,10000,AML_013_01,1
Anastrozole,1000,AML_013_01,1
Anastrozole,100,AML_013_01,1
Anastrozole,10,AML_013_01,1
Anastrozole,1,AML_013_01,1
Topotecan,10000,AML_013_01,0.2361
Topotecan,1000,AML_013_01,0.4785
Topotecan,100,AML_013_01,0.3259
Topotecan,10,AML_013_01,0.9643
Topotecan,1,AML_013_01,1.0256
Pentostatin,10000,AML_013_01,0.9444
Pentostatin,1000,AML_013_01,1.0306
Pentostatin,100,AML_013_01,1.0705
Pentostatin,10,AML_013_01,1.0782
Pentostatin,1,AML_013_01,1.131
Eribulin,1000,AML_013_01,0.4295
Eribulin,100,AML_013_01,0.4702
Eribulin,10,AML_013_01,0.5398
Eribulin,1,AML_013_01,1.021
Eribulin,0.1,AML_013_01,1.1257
Mitomycin C,10000,AML_013_01,0.2073
Mitomycin C,1000,AML_013_01,0.9379
Mitomycin C,100,AML_013_01,0.9772
Mitomycin C,10,AML_013_01,1.1219
Mitomycin C,1,AML_013_01,1.087
Mercaptopurine,10000,AML_013_01,0.695
Mercaptopurine,1000,AML_013_01,0.9819
Mercaptopurine,100,AML_013_01,0.9904
Mercaptopurine,10,AML_013_01,0.9813
Mercaptopurine,1,AML_013_01,1.035
Letrozole,10000,AML_013_01,1
Letrozole,1000,AML_013_01,1
Letrozole,100,AML_013_01,1
Letrozole,10,AML_013_01,1
Letrozole,1,AML_013_01,1
Cytarabine,10000,AML_013_01,0.0903
Cytarabine,1000,AML_013_01,0.2261
Cytarabine,100,AML_013_01,0.5354
Cytarabine,10,AML_013_01,0.7727
Cytarabine,1,AML_013_01,0.979
Mitotane,10000,AML_013_01,1.0814
Mitotane,1000,AML_013_01,0.9681
Mitotane,100,AML_013_01,1.0826
Mitotane,10,AML_013_01,1.0019
Mitotane,1,AML_013_01,1.0274
Cladribine,1000,AML_013_01,0.1566
Cladribine,100,AML_013_01,0.2493
Cladribine,10,AML_013_01,0.9004
Cladribine,1,AML_013_01,1.0632
Cladribine,0.1,AML_013_01,1.0658
Gemcitabine,1000,AML_013_01,0.2936
Gemcitabine,100,AML_013_01,0.4925
Gemcitabine,10,AML_013_01,1.0054
Gemcitabine,1,AML_013_01,1.1483
Gemcitabine,0.1,AML_013_01,0.9617
Paclitaxel,1000,AML_013_01,0.5363
Paclitaxel,100,AML_013_01,0.4949
Paclitaxel,10,AML_013_01,0.5345
Paclitaxel,1,AML_013_01,1.0368
Paclitaxel,0.1,AML_013_01,1.0553
Floxuridine,10000,AML_013_01,0.2907
Floxuridine,1000,AML_013_01,0.8209
Floxuridine,100,AML_013_01,1.0694
Floxuridine,10,AML_013_01,1.0547
Floxuridine,1,AML_013_01,1.0846
Azacitidine,10000,AML_013_01,0.1786
Azacitidine,1000,AML_013_01,0.798
Azacitidine,100,AML_013_01,1.0832
Azacitidine,10,AML_013_01,1.0934
Azacitidine,1,AML_013_01,1.0491
Thalidomide,10000,AML_013_01,1
Thalidomide,1000,AML_013_01,1
Thalidomide,100,AML_013_01,1
Thalidomide,10,AML_013_01,1
Thalidomide,1,AML_013_01,1
Thioguanine,10000,AML_013_01,0.1305
Thioguanine,1000,AML_013_01,0.7255
Thioguanine,100,AML_013_01,1.0186
Thioguanine,10,AML_013_01,1.0761
Thioguanine,1,AML_013_01,1.0964
Tretinoin,10000,AML_013_01,0.6692
Tretinoin,1000,AML_013_01,0.7038
Tretinoin,100,AML_013_01,0.7763
Tretinoin,10,AML_013_01,0.8015
Tretinoin,1,AML_013_01,0.9403
Allopurinol,10000,AML_013_01,1.013
Allopurinol,1000,AML_013_01,1.03
Allopurinol,100,AML_013_01,1.0019
Allopurinol,10,AML_013_01,0.9951
Allopurinol,1,AML_013_01,1.1181
Epirubicin,1000,AML_013_01,0.0988
Epirubicin,100,AML_013_01,0.384
Epirubicin,10,AML_013_01,0.8385
Epirubicin,1,AML_013_01,1.1011
Epirubicin,0.1,AML_013_01,1.1861
Vinflunine,1000,AML_013_01,0.4978
Vinflunine,100,AML_013_01,1.016
Vinflunine,10,AML_013_01,1.05
Vinflunine,1,AML_013_01,1.1723
Vinflunine,0.1,AML_013_01,1.1263
Trifluridine,10000,AML_013_01,0.8393
Trifluridine,1000,AML_013_01,1.0356
Trifluridine,100,AML_013_01,0.9875
Trifluridine,10,AML_013_01,0.9743
Trifluridine,1,AML_013_01,1.0345
Pirfenidone,10000,AML_013_01,1.0573
Pirfenidone,1000,AML_013_01,1.0609
Pirfenidone,100,AML_013_01,1.0544
Pirfenidone,10,AML_013_01,1.0321
Pirfenidone,1,AML_013_01,0.9925
Acitretin,10000,AML_013_01,0.6466
Acitretin,1000,AML_013_01,0.7862
Acitretin,100,AML_013_01,0.9001
Acitretin,10,AML_013_01,1.0242
Acitretin,1,AML_013_01,0.9488
Hydroxyurea,1000000,AML_013_01,0.5753
Hydroxyurea,100000,AML_013_01,0.9356
Hydroxyurea,10000,AML_013_01,1.0931
Hydroxyurea,1000,AML_013_01,0.9649
Hydroxyurea,100,AML_013_01,1.0532
Goserelin,10000,AML_013_01,1.0353
Goserelin,1000,AML_013_01,0.9981
Goserelin,100,AML_013_01,0.9702
Goserelin,10,AML_013_01,1.1181
Goserelin,1,AML_013_01,1.0802
Imiquimod,2500,AML_013_01,0.959
Imiquimod,250,AML_013_01,0.9634
Imiquimod,25,AML_013_01,1.0588
Imiquimod,2.5,AML_013_01,0.9787
Imiquimod,0.25,AML_013_01,1.082
Clofarabine,10000,AML_013_01,0.2021
Clofarabine,1000,AML_013_01,0.2144
Clofarabine,100,AML_013_01,0.2012
Clofarabine,10,AML_013_01,0.9297
Clofarabine,1,AML_013_01,0.9614
Fluorouracil,10000,AML_013_01,0.5456
Fluorouracil,1000,AML_013_01,1.0612
Fluorouracil,100,AML_013_01,1.0744
Fluorouracil,10,AML_013_01,0.9749
Fluorouracil,1,AML_013_01,1.0221
Sonidegib,10000,AML_013_01,0.8244
Sonidegib,1000,AML_013_01,0.8088
Sonidegib,100,AML_013_01,0.8188
Sonidegib,10,AML_013_01,0.8627
Sonidegib,1,AML_013_01,0.7849
Abiraterone,5000,AML_013_01,0.8305
Abiraterone,500,AML_013_01,0.8852
Abiraterone,50,AML_013_01,0.8485
Abiraterone,5,AML_013_01,0.8833
Abiraterone,0.5,AML_013_01,0.8963
Digoxin,1000,AML_013_01,0.0677
Digoxin,100,AML_013_01,0.1908
Digoxin,10,AML_013_01,0.8516
Digoxin,1,AML_013_01,0.8691
Digoxin,0.1,AML_013_01,0.8794
Fingolimod,10000,AML_013_01,-0.0009
Fingolimod,1000,AML_013_01,0.7777
Fingolimod,100,AML_013_01,0.9647
Fingolimod,10,AML_013_01,0.8027
Fingolimod,1,AML_013_01,0.8838
Vismodegib,10000,AML_013_01,0.8744
Vismodegib,1000,AML_013_01,0.9274
Vismodegib,100,AML_013_01,0.968
Vismodegib,10,AML_013_01,1.0163
Vismodegib,1,AML_013_01,0.9591
Nilutamide,10000,AML_013_01,0.9008
Nilutamide,1000,AML_013_01,0.9383
Nilutamide,100,AML_013_01,0.9297
Nilutamide,10,AML_013_01,0.961
Nilutamide,1,AML_013_01,0.9127
Toremifene,10000,AML_013_01,0.2561
Toremifene,1000,AML_013_01,0.8752
Toremifene,100,AML_013_01,0.9194
Toremifene,10,AML_013_01,0.8833
Toremifene,1,AML_013_01,1.0055
Finasteride,10000,AML_013_01,0.7672
Finasteride,1000,AML_013_01,0.9702
Finasteride,100,AML_013_01,0.9608
Finasteride,10,AML_013_01,0.9183
Finasteride,1,AML_013_01,0.9508
Flutamide,10000,AML_013_01,0.918
