,Compound_001,Compound_002,Compound_003,Compound_004,Compound_005,Compound_006,Compound_007,Compound_008,Compound_009,Compound_010,Compound_011,Compound_012,Compound_013,Compound_014,Compound_015,Compound_016,Compound_017,Compound_018,Compound_019,Compound_020,Compound_021,Compound_022,Compound_023,Compound_024,Compound_025,Compound_026,Compound_027,Compound_028,Compound_029,Compound_030,Compound_031,Compound_032,Compound_033,Compound_034,Compound_035,Compound_036,Compound_037,Compound_038,Compound_039,Compound_040,Compound_041,Compound_042,Compound_043,Compound_044,Compound_045,Compound_046,Compound_047,Compound_048,Compound_049,Compound_050,Compound_051,Compound_052,Compound_053,Compound_054,Compound_055,Compound_056,Compound_057,Compound_058,Compound_059,Compound_060,Compound_061,Compound_062,Compound_063,Compound_064,Compound_065,Compound_066,Compound_067,Compound_068,Compound_069,Compound_070,Compound_071,Compound_072,Compound_073,Compound_074,Compound_075,Compound_076,Compound_077,Compound_078,Compound_079,Compound_080,Compound_081,Compound_082,status,cohort,plate
BA2037D,10.5,4.8,6.6,15.1,4.8,,7.8,18.8,10.8,4.3,12.2,3.5,17.8,6.5,36.2,4.7,10.2,8.3,3.8,,5.3,14.6,7.7,4.6,1.5,,3.7,9.3,0,18,,,9.4,21.4,3.2,13.3,13.4,5.6,0,16.6,22.9,7.7,0,4,0,0,,1,35.2,0.2,34.1,0,15.1,15.3,34.8,12,20.7,24.5,0.1,21.6,14.8,8.3,,4.5,20.3,6.6,31.8,0,,3.5,2.1,22,15.1,14.5,10.9,13.8,0,5.8,9.9,8.6,,9.7,patients,BeatAML,
BA2133D,23,6.5,21.4,34.5,15.7,,,21.8,32.2,0,17.9,16.1,41.3,0,17.2,16.8,1.9,11.8,3.9,,10.3,23.7,5.7,15.7,12.9,,0.9,12.6,0,33.5,,,6.5,38.1,0,19.5,31.7,16.7,0,14.5,35.5,16.6,0.1,9.1,11.6,1.3,,11.8,17.7,13.9,35.9,3.9,47.2,3.8,40.9,38.5,18.4,16.1,2.1,16.8,6.7,9.5,,4.5,37,13.3,31.6,20.9,,0,0,19.7,18.7,30.2,37.4,18.5,3.8,11.6,18.3,36.4,,0,patients,BeatAML,
BA2184D,4.8,0.2,12.7,18.6,10.1,,12.7,17.2,6,7.7,13,21.6,4.6,8.1,25.7,15.8,2.2,1.7,1.4,,10.8,17,6.7,7.6,3.9,,0.4,13,4.2,15.5,,,0,20,0,18,8.1,6.2,0,17.3,15.2,16.2,0,15,0.7,4.2,,6.9,21.7,10.7,22.9,0.7,15.1,0,16.8,4,23.8,0,1.2,41.9,13.1,5,,1.6,17.7,11.3,25.1,12.2,,3.5,15.5,6.9,13.3,11.2,13.2,14.3,0.1,11.6,13.3,20,,0,patients,BeatAML,
BA2211D,9.7,26.3,18.1,31.1,28.6,,,12,18.4,10,21.5,12.2,30.3,10.7,0,19.9,11.9,0,8.5,,14.8,31.8,10.5,11.1,11.1,,0,19.8,22.7,32.2,,,9.9,21,26.5,35.8,40.8,12.3,0,19.8,25.8,9.1,0,32.4,6.5,10.9,,4.4,34,11.3,21.4,7.2,15.6,3,19.9,13.4,18.4,0,15.6,36,21.2,7.6,,8.1,33.2,17.1,19.4,16.2,,2.9,8.5,24.7,16.7,15.6,37.1,19.3,3.7,6.7,8.8,23.2,,0,patients,BeatAML,
BA2212D,12.6,9.8,10.1,27.4,8.1,,,12.6,17.9,8.9,11.8,7.2,25.8,0,40.2,15.4,2.2,11.8,13.2,,11.6,10.8,8,8.1,2.2,,6.6,10.5,3.1,18.3,,,14.8,26,5.3,12.7,21.4,10.1,0,15.2,20.7,5.1,0,10.3,2.8,0.1,,3.7,8.5,6.8,36.1,0,7.8,13.8,18.6,11.5,14,10.7,0.1,6.5,8,7.5,,3.8,30.9,10.7,37.9,12,,11.8,3.1,19.5,18.6,21.7,26.3,12.5,0,10.5,13.4,8.2,,9.1,patients,BeatAML,
BA2234D,3.5,16.9,20.6,23.2,5.3,,13.9,11.4,27.1,5.9,3.5,2.6,36.1,5.8,43.6,15.6,0,5.4,0,,3,5.1,21.1,0.4,0,,0,4.6,0,22.8,,,13.8,8.9,21.1,26.1,28.7,1.8,0,12.7,16,3.3,1.7,1.1,0,18.7,,1.1,35,0,19.7,0,9.1,29.4,9.5,25.6,13.4,11.8,6.5,18.9,14.2,0,,10.9,33.7,19.9,32.9,6.3,,5.1,0.3,28.7,23.7,12.6,11.9,15.8,0,1.2,10,0,,5.3,patients,BeatAML,
BA2261D,1,12.3,13.8,26.8,5,,11,12.5,20.5,7.9,16,0,19.6,0,41.5,13.9,2.5,9.3,0,,6.8,12,3,0,11.6,,0.6,0,11.7,20,,,18.8,21.9,1.8,13.2,20.9,7,0,23.1,18.6,9.3,0,2,1.5,0.2,,1,34.6,11.6,25.2,1.7,16,9.3,14.4,20.8,18.1,17.3,0.9,9.5,3.4,8.8,,5.4,38.3,16.7,34.1,7.8,,8.6,8.8,9.5,24.5,18,15.6,13.4,0,7.6,4.5,11.1,,0,patients,BeatAML,
BA2269D,9,2.6,6.4,34.1,0,,4.1,13.2,23.8,3.5,9,1.7,20.2,2,33.8,17.1,11.3,8.6,7,,1.8,4.3,2,1.3,11.9,,2.1,14,0,14.4,,,4.9,18,2.6,4.7,13.4,1.4,0,8,21.6,6.9,0,0,0,3.1,,3.3,25.1,2.7,17.7,6.3,17,3.8,16.3,19.1,4.6,20.2,2.5,0.6,8.1,3.6,,12.7,40,9.9,39.9,0.4,,0,0.2,8,17.9,11.7,15.6,13.3,0,6.5,5.8,0,,10.4,patients,BeatAML,
BA2272D,35.1,23.9,21.2,26,29,,29.9,24.6,37.1,8.7,23.2,25.4,45.4,0,43.6,23,12,16.8,25.8,,21.9,30.4,14.1,9.6,16.1,,12.7,28.7,17,34.5,,,23.9,30.5,15.4,29,39.9,11.1,1.5,30.4,40.2,21.7,3.2,28,14.7,2.8,,16.1,28.8,11.6,6.8,18.6,37.7,0,38.2,42.2,28.3,23.7,2.8,23.2,29.1,21.2,,11.8,36.8,32.1,33.7,23.1,,19.9,14.9,16.8,24.8,41.5,34.9,28.4,3.6,13.2,33.1,33.5,,28.3,patients,BeatAML,
BA2300D,16.4,6.8,0,24.6,5.3,,,21.9,25.5,11,14.4,6.7,36.7,0,30.4,23.6,0,1.5,5,,15.6,15.2,2.2,20.3,6.4,,0,10.1,12,20.5,,,10.1,24.5,7.2,12.6,30.1,10.5,0.2,0,27.1,8.3,0,18.5,2.4,0,,4.2,29,15.6,18.1,3.1,27.4,10.2,29.9,24.3,16.8,6.5,7.3,22.1,6.2,10.2,,17.3,29.9,15.1,23.9,25.7,,16.2,7.4,24.3,16.8,29.7,26.2,16.6,4.1,13.8,19.1,23.9,,10.4,patients,BeatAML,
BA2312D,15.4,7.1,15.4,26.5,16,,,16.4,29.9,8.5,16.4,13.8,30.8,1.7,30.6,12.1,1.8,9.1,0,,7.5,20.2,3.6,5.5,8.5,,3.5,13.5,47.1,32.8,,,16.7,33.8,2.8,21.3,25.2,5.1,0,19.2,26.7,11.5,0,16.6,4.5,7.9,,8.4,25.9,3.7,34.1,7.1,8.6,15.8,29.8,28.7,24.3,16.4,1.7,18,8.4,6.1,,2,31,18.5,32.6,10.5,,6.9,12.1,22.1,13,9.4,30,16.7,10.2,4.3,14.4,16,,6.5,patients,BeatAML,
BA2314D,7.5,5.2,13.3,24,22.5,,8.3,21.9,31.5,12.3,19.1,10.4,33.9,0,39.7,7.1,15.5,17.2,3.1,,7.3,20.7,5.6,9.3,0.3,,10.6,10.7,0,30.3,,,24.8,28.5,0.1,22.4,28.9,38.1,0,19.7,34.2,13.3,0,13.1,0.8,4.5,,2.2,38.7,2.8,37.2,0,33.4,21.6,38.2,34.7,22.5,29.3,0,17.6,12.2,13.5,,5.1,31.5,18.8,36.7,17.5,,14.1,2.9,27.8,22,17.7,10.2,17.3,0,3.5,15.1,24.5,,14.2,patients,BeatAML,
BA2363D,22.4,4.2,12.7,28.7,7,,,1.4,19.3,2.9,18.2,17.9,34.8,0,44.4,18.1,0,11.5,13.7,,13.5,22,5.1,14.4,16.2,,0,25,0,30.1,,,24.9,38.8,12.5,15.4,24.7,16.3,0.5,15.3,35.3,15.4,0.5,9.4,6,11.9,,9.1,23.5,2.5,25.4,2.3,29.5,22.8,27.5,32.3,25.5,30.7,0.2,19.6,17.2,18.4,,4,34.2,18.1,36.1,1,,15.9,9.1,21.1,20.8,28.8,0,25.8,12.6,9.9,9.6,19.1,,6,patients,BeatAML,
BA2369D,15,4.6,16.5,26.1,13,,,12.6,23.9,8.3,13,15.9,29.6,0,38.2,8.8,0.9,6,2.8,,9.7,16.1,0,12.4,14,,9.3,15.3,0,28.1,,,12.5,33.2,3.8,15.3,21.2,11.2,0,7.7,26.2,11.1,0,9.5,12,7.2,,3.3,17.1,5.6,31.5,1.4,23.4,12.3,22.9,21.3,19.6,6.7,0,11,6.2,12.8,,5.6,31.9,14.7,28.7,14.5,,9.5,1,21.1,17.5,15.8,28.7,19.9,11.5,9.8,12.6,23.6,,6.5,patients,BeatAML,
BA2385D,0.2,4.9,11.9,29.3,11.1,,19.5,19.6,20.3,15,5.4,11.6,18.6,0,42.3,17.2,0.6,0,0,,0.4,5.5,3.3,0.2,12.8,,2.2,10.2,0,23.6,,,3.2,13.3,6,11.2,16.3,5.3,0,12.5,8.6,0.8,4.1,9.3,2.3,0,,9.5,18.1,5.8,12.4,1.3,11.7,0,8.4,17.1,15.5,0,0,19.6,1.1,6.9,,5.7,39.5,18.6,33.2,0,,0,6.7,11.9,18.3,16.1,16.5,17.3,0,11.1,10.9,12.7,,0,patients,BeatAML,
BA2400D,21.7,2.8,18.6,26.7,10.3,,,9.6,21.1,13.5,14.9,17.1,22.2,0,16.3,12.3,1.5,2.1,0.3,,5.5,22.4,5.4,7.6,13.3,,0,16.1,0,29,,,11.7,36.7,11,20.6,0,6.4,0,19.8,32.3,6.8,0,20.8,3.1,10.2,,9.1,20.1,5.6,36.1,7.1,20.2,9.5,31.2,26.4,18,7.7,1.9,30,10.2,10.5,,6.7,36.4,19,22.8,8.7,,0,16.5,15.7,19.7,18.1,23.6,24.3,13.6,6.1,20.2,28.3,,0,patients,BeatAML,
BA2442D,12.6,15.2,12.5,22.5,12.8,,5.1,29.1,16,0.9,15.9,8.5,31.3,3.1,35.6,16.7,6.7,8.1,3,,4.5,21.9,6.9,0.6,0,,0,10.8,6.6,25.5,,,25,14.7,13.4,22.1,20.6,6.3,0,9.9,10.6,3.6,1.5,24.4,0,5.3,,0.8,26.5,9.3,11.4,5.1,14.8,12.7,17.5,9.6,12.5,13,2.1,40.3,4.6,5.4,,6.7,33.3,10.3,38,7.5,,7.2,6.8,17.6,13.2,15.9,16.9,14.6,0,4.8,13.4,12.7,,6.4,patients,BeatAML,
BA2469D,4.3,2.8,18.6,38.2,6.1,,,31.1,24.1,3,5.2,7,18.9,0,47.7,26.5,2,17.4,4.6,,0,4.1,0,0,17.9,,0.2,7.5,0,23.2,,,1.5,24.1,0,11.3,14.7,10.7,0,18.2,33.2,3.6,0,10.7,10.1,8.4,,3.3,24.9,4.8,0.4,0.4,20.3,3.3,12.1,0,28.2,2.8,0,40.5,0.2,5.3,,2.2,41.8,23.6,36.4,1,,0,2.2,12.9,29.3,31.1,13.7,22.9,15.7,2.9,17,11.4,,0,patients,BeatAML,
BA2477D,20.4,15.3,21.2,30.4,21.9,,,29.2,26.8,11.4,19.6,13,37.4,0,40.4,21.3,17.6,16.6,12.9,,10.5,28.9,11.2,22.4,13.8,,0,18.4,0,32.2,,,18,39.7,14,15.7,33.3,24.2,0,17,34.1,18.6,0,22.6,3.6,0.2,,4.1,22,15.2,26.3,7.6,31.4,30.3,33.6,29.1,19.4,23.7,0.6,16.2,13.6,13.6,,14.4,32.3,18.5,38,18.9,,22.8,6.9,35.5,22,32.8,37.2,24.8,0,13.9,26.7,24.3,,27.5,patients,BeatAML,
